4648,7,0
4648,8,0
4648,9,0
4649,0,0
4649,1,0
4649,2,0
4649,3,0
4649,4,1
4649,5,0
4649,6,0
4649,7,1
4649,8,1
4649,9,0
4650,0,0
4650,1,0
4650,2,0
4650,3,0
4650,4,1
4650,5,0
4650,6,0
4650,7,1
4650,8,1
4650,9,0
4651,0,0
4651,1,0
4651,2,0
4651,3,0
4651,4,1
4651,5,0
4651,6,0
4651,7,1
4651,8,1
4651,9,0
4652,0,0
4652,1,1
4652,2,0
4652,3,0
4652,4,1
4652,5,0
4652,6,0
4652,7,1
4652,8,1
4652,9,0
4653,0,0
4653,1,0
4653,2,0
4653,3,0
4653,4,1
4653,5,0
4653,6,0
4653,7,1
4653,8,1
4653,9,0
4654,0,0
4654,1,0
4654,2,0
4654,3,0
4654,4,1
4654,5,0
4654,6,0
4654,7,1
4654,8,1
4654,9,0
4655,0,0
4655,1,0
4655,2,0
4655,3,0
4655,4,1
4655,5,0
4655,6,0
4655,7,1
4655,8,1
4655,9,0
4656,0,0
4656,1,0
4656,2,0
4656,3,0
4656,4,1
4656,5,0
4656,6,0
4656,7,1
4656,8,1
4656,9,0
4657,0,0
4657,1,0
4657,2,0
4657,3,0
4657,4,1
4657,5,0
4657,6,0
4657,7,1
4657,8,1
4657,9,0
4658,0,0
4658,1,0
4658,2,0
4658,3,0
4658,4,1
4658,5,0
4658,6,0
4658,7,1
4658,8,1
4658,9,0
4659,0,0
4659,1,0
4659,2,0
4659,3,0
4659,4,1
4659,5,1
4659,6,0
4659,7,1
4659,8,0
4659,9,0
4660,0,0
4660,1,0
4660,2,0
4660,3,0
4660,4,1
4660,5,0
4660,6,1
4660,7,1
4660,8,0
4660,9,0
4661,0,0
4661,1,0
4661,2,0
4661,3,0
4661,4,0
4661,5,1
4661,6,0
4661,7,1
4661,8,0
4661,9,0
4662,0,0
4662,1,0
4662,2,0
4662,3,0
4662,4,1
4662,5,0
4662,6,0
4662,7,1
4662,8,0
4662,9,0
4663,0,0
4663,1,0
4663,2,0
4663,3,0
4663,4,1
4663,5,0
4663,6,0
4663,7,1
4663,8,0
4663,9,0
4664,0,0
4664,1,0
4664,2,0
4664,3,0
4664,4,1
4664,5,0
4664,6,0
4664,7,1
4664,8,0
4664,9,0
4665,0,0
4665,1,0
4665,2,0
4665,3,0
4665,4,1
4665,5,0
4665,6,0
4665,7,1
4665,8,0
4665,9,0
4666,0,0
4666,1,0
4666,2,0
4666,3,0
4666,4,1
4666,5,0
4666,6,0
4666,7,1
4666,8,0
4666,9,0
4667,0,0
4667,1,0
4667,2,0
4667,3,0
4667,4,1
4667,5,0
4667,6,0
4667,7,1
4667,8,0
4667,9,0
4668,0,0
4668,1,0
4668,2,0
4668,3,0
4668,4,1
4668,5,0
4668,6,0
4668,7,1
4668,8,0
4668,9,0
4669,0,0
4669,1,0
4669,2,0
4669,3,0
4669,4,1
4669,5,0
4669,6,0
4669,7,1
4669,8,0
4669,9,0
4670,0,0
4670,1,0
4670,2,0
4670,3,0
4670,4,1
4670,5,0
4670,6,0
4670,7,1
4670,8,0
4670,9,0
4671,0,0
4671,1,0
4671,2,0
4671,3,0
4671,4,1
4671,5,0
4671,6,0
4671,7,1
4671,8,0
4671,9,0
4672,0,0
4672,1,0
4672,2,0
4672,3,0
4672,4,1
4672,5,0
4672,6,0
4672,7,1
4672,8,0
4672,9,0
4673,0,0
4673,1,0
4673,2,0
4673,3,0
4673,4,1
4673,5,0
4673,6,0
4673,7,1
4673,8,0
4673,9,0
4674,0,0
4674,1,0
4674,2,0
4674,3,0
4674,4,1
4674,5,0
4674,6,0
4674,7,1
4674,8,0
4674,9,0
4675,0,0
4675,1,0
4675,2,0
4675,3,0
4675,4,1
4675,5,0
4675,6,0
4675,7,1
4675,8,0
4675,9,0
4676,0,0
4676,1,0
4676,2,0
4676,3,0
4676,4,1
4676,5,0
4676,6,0
4676,7,1
4676,8,0
4676,9,0
4677,0,0
4677,1,0
4677,2,0
4677,3,0
4677,4,1
4677,5,0
4677,6,0
4677,7,1
4677,8,0
4677,9,0
4678,0,0
4678,1,0
4678,2,0
4678,3,0
4678,4,1
4678,5,0
4678,6,0
4678,7,1
4678,8,0
4678,9,0
4679,0,0
4679,1,0
4679,2,0
4679,3,0
4679,4,1
4679,5,0
4679,6,0
4679,7,1
4679,8,0
4679,9,0
4680,0,0
4680,1,0
4680,2,0
4680,3,0
4680,4,1
4680,5,0
4680,6,0
4680,7,1
4680,8,0
4680,9,0
4681,0,0
4681,1,0
4681,2,0
4681,3,0
4681,4,1
4681,5,0
4681,6,0
4681,7,1
4681,8,0
4681,9,0
4682,0,0
4682,1,0
4682,2,0
4682,3,0
4682,4,1
4682,5,0
4682,6,0
4682,7,1
4682,8,0
4682,9,0
4683,0,0
4683,1,0
4683,2,0
4683,3,0
4683,4,1
4683,5,0
4683,6,0
4683,7,1
4683,8,0
4683,9,0
4684,0,0
4684,1,0
4684,2,0
4684,3,0
4684,4,0
4684,5,0
4684,6,0
4684,7,1
4684,8,0
4684,9,0
4685,0,1
4685,1,1
4685,2,1
4685,3,1
4685,4,1
4685,5,1
4685,6,1
4685,7,0
4685,8,1
4685,9,1
4686,0,1
4686,1,1
4686,2,1
4686,3,1
4686,4,1
4686,5,1
4686,6,1
4686,7,0
4686,8,1
4686,9,1
4687,0,1
4687,1,1
4687,2,1
4687,3,1
4687,4,1
4687,5,1
4687,6,1
4687,7,0
4687,8,1
4687,9,1
4688,0,1
4688,1,1
4688,2,1
4688,3,1
4688,4,1
4688,5,1
4688,6,1
4688,7,0
4688,8,1
4688,9,1
4689,0,1
4689,1,1
4689,2,1
4689,3,1
4689,4,1
4689,5,1
4689,6,1
4689,7,0
4689,8,1
4689,9,1
4690,0,1
4690,1,1
4690,2,1
4690,3,1
4690,4,1
4690,5,1
4690,6,1
4690,7,0
4690,8,1
4690,9,1
4691,0,1
4691,1,1
4691,2,1
4691,3,1
4691,4,1
4691,5,1
4691,6,1
4691,7,0
4691,8,1
4691,9,1
4692,0,1
4692,1,1
4692,2,1
4692,3,1
4692,4,1
4692,5,1
4692,6,1
4692,7,0
4692,8,1
4692,9,1
4693,0,1
4693,1,1
4693,2,1
4693,3,1
4693,4,1
4693,5,1
4693,6,1
4693,7,0
4693,8,1
4693,9,1
4694,0,1
4694,1,1
4694,2,1
4694,3,1
4694,4,1
4694,5,1
4694,6,1
4694,7,0
4694,8,1
4694,9,1
4695,0,1
4695,1,1
4695,2,1
4695,3,1
4695,4,1
4695,5,1
4695,6,1
4695,7,0
4695,8,1
4695,9,1
4696,0,1
4696,1,1
4696,2,1
4696,3,1
4696,4,1
4696,5,1
4696,6,1
4696,7,0
4696,8,1
4696,9,1
4697,0,1
4697,1,1
4697,2,1
4697,3,1
4697,4,1
4697,5,1
4697,6,1
4697,7,0
4697,8,1
4697,9,1
4698,0,1
4698,1,1
4698,2,1
4698,3,1
4698,4,1
4698,5,1
4698,6,1
4698,7,0
4698,8,1
4698,9,1
4699,0,1
4699,1,1
4699,2,0
4699,3,1
4699,4,1
4699,5,1
4699,6,1
4699,7,0
4699,8,1
4699,9,1
4700,0,1
4700,1,1
4700,2,0
4700,3,1
4700,4,1
4700,5,1
4700,6,1
4700,7,0
4700,8,1
4700,9,1
4701,0,1
4701,1,1
4701,2,1
4701,3,1
4701,4,1
4701,5,1
4701,6,1
4701,7,0
4701,8,1
4701,9,1
4702,0,1
4702,1,1
4702,2,0
4702,3,1
4702,4,1
4702,5,1
4702,6,1
4702,7,0
4702,8,1
4702,9,1
4703,0,1
4703,1,1
4703,2,1
4703,3,1
4703,4,1
4703,5,1
4703,6,1
4703,7,0
4703,8,1
4703,9,1
4704,0,1
4704,1,1
4704,2,0
4704,3,1
4704,4,1
4704,5,1
4704,6,1
4704,7,0
4704,8,1
4704,9,1
4705,0,1
4705,1,1
4705,2,0
4705,3,1
4705,4,1
4705,5,1
4705,6,1
4705,7,0
4705,8,1
4705,9,1
4706,0,1
4706,1,1
4706,2,0
4706,3,1
4706,4,1
4706,5,1
4706,6,1
4706,7,0
4706,8,1
4706,9,1
4707,0,1
4707,1,1
4707,2,0
4707,3,1
4707,4,1
4707,5,1
4707,6,1
4707,7,0
4707,8,1
4707,9,1
4708,0,1
4708,1,1
4708,2,0
4708,3,1
4708,4,1
4708,5,1
4708,6,1
4708,7,0
4708,8,1
4708,9,1
4709,0,1
4709,1,1
4709,2,0
4709,3,1
4709,4,1
4709,5,1
4709,6,1
4709,7,0
4709,8,1
4709,9,1
4710,0,1
4710,1,1
4710,2,0
4710,3,1
4710,4,1
4710,5,1
4710,6,1
4710,7,0
4710,8,1
4710,9,1
4711,0,1
4711,1,1
4711,2,0
4711,3,1
4711,4,1
4711,5,1
4711,6,1
4711,7,0
4711,8,1
4711,9,1
4712,0,1
4712,1,1
4712,2,0
4712,3,1
4712,4,1
4712,5,1
4712,6,1
4712,7,0
4712,8,1
4712,9,1
4713,0,1
4713,1,1
4713,2,0
4713,3,1
4713,4,1
4713,5,1
4713,6,1
4713,7,0
4713,8,1
4713,9,1
4714,0,1
4714,1,1
4714,2,0
4714,3,1
4714,4,1
4714,5,1
4714,6,1
4714,7,0
4714,8,1
4714,9,1
4715,0,1
4715,1,1
4715,2,0
4715,3,1
4715,4,1
4715,5,1
4715,6,1
4715,7,0
4715,8,1
4715,9,1
4716,0,1
4716,1,1
4716,2,0
4716,3,1
4716,4,1
4716,5,1
4716,6,1
4716,7,0
4716,8,1
4716,9,1
4717,0,1
4717,1,1
4717,2,0
4717,3,1
4717,4,1
4717,5,1
4717,6,1
4717,7,0
4717,8,1
4717,9,1
4718,0,1
4718,1,1
4718,2,0
4718,3,1
4718,4,1
4718,5,1
4718,6,1
4718,7,0
4718,8,1
4718,9,1
4719,0,1
4719,1,1
4719,2,0
4719,3,1
4719,4,1
4719,5,1
4719,6,1
4719,7,0
4719,8,1
4719,9,1
4720,0,1
4720,1,1
4720,2,0
4720,3,1
4720,4,1
4720,5,1
4720,6,1
4720,7,0
4720,8,1
4720,9,1
4721,0,1
4721,1,1
4721,2,0
4721,3,1
4721,4,1
4721,5,1
4721,6,1
4721,7,0
4721,8,1
4721,9,1
4722,0,1
4722,1,1
4722,2,0
4722,3,1
4722,4,1
4722,5,1
4722,6,1
4722,7,0
4722,8,1
4722,9,1
4723,0,1
4723,1,1
4723,2,0
4723,3,1
4723,4,1
4723,5,1
4723,6,1
4723,7,0
4723,8,1
4723,9,1
4724,0,1
4724,1,1
4724,2,1
4724,3,1
4724,4,1
4724,5,1
4724,6,0
4724,7,0
4724,8,1
4724,9,1
4725,0,1
4725,1,1
4725,2,1
4725,3,1
4725,4,1
4725,5,1
4725,6,0
4725,7,0
4725,8,1
4725,9,1
4726,0,1
4726,1,1
4726,2,0
4726,3,1
4726,4,1
4726,5,1
4726,6,0
4726,7,0
4726,8,1
4726,9,1
4727,0,1
4727,1,1
4727,2,0
4727,3,1
4727,4,1
4727,5,1
4727,6,0
4727,7,0
4727,8,1
4727,9,1
4728,0,1
4728,1,1
4728,2,0
4728,3,1
4728,4,1
4728,5,1
4728,6,0
4728,7,0
4728,8,1
4728,9,1
4729,0,1
4729,1,1
4729,2,0
4729,3,1
4729,4,1
4729,5,1
4729,6,0
4729,7,0
4729,8,1
4729,9,1
4730,0,1
4730,1,1
4730,2,0
4730,3,1
4730,4,1
4730,5,1
4730,6,0
4730,7,0
4730,8,1
4730,9,1
4731,0,1
4731,1,1
4731,2,0
4731,3,1
4731,4,1
4731,5,1
4731,6,0
4731,7,0
4731,8,1
4731,9,1
4732,0,1
4732,1,1
4732,2,0
4732,3,1
4732,4,1
4732,5,1
4732,6,0
4732,7,0
4732,8,1
4732,9,1
4733,0,1
4733,1,1
4733,2,0
4733,3,1
4733,4,1
4733,5,0
4733,6,0
4733,7,0
4733,8,1
4733,9,1
4734,0,0
4734,1,1
4734,2,0
4734,3,1
4734,4,1
4734,5,1
4734,6,0
4734,7,0
4734,8,1
4734,9,0
4735,0,1
4735,1,1
4735,2,0
4735,3,1
4735,4,1
4735,5,0
4735,6,0
4735,7,0
4735,8,1
4735,9,0
4736,0,0
4736,1,1
4736,2,0
4736,3,1
4736,4,1
4736,5,1
4736,6,0
4736,7,0
4736,8,1
4736,9,0
4737,0,0
4737,1,1
4737,2,0
4737,3,1
4737,4,1
4737,5,1
4737,6,0
4737,7,0
4737,8,1
4737,9,0
4738,0,0
4738,1,1
4738,2,0
4738,3,1
4738,4,1
4738,5,1
4738,6,0
4738,7,0
4738,8,1
4738,9,0
4739,0,0
4739,1,1
4739,2,0
4739,3,1
4739,4,1
4739,5,1
4739,6,0
4739,7,0
4739,8,1
4739,9,0
4740,0,0
4740,1,1
4740,2,0
4740,3,1
4740,4,1
4740,5,1
4740,6,0
4740,7,0
4740,8,1
4740,9,0
4741,0,0
4741,1,1
4741,2,0
4741,3,1
4741,4,1
4741,5,1
4741,6,0
4741,7,0
4741,8,1
4741,9,0
4742,0,0
4742,1,1
4742,2,0
4742,3,0
4742,4,1
4742,5,1
4742,6,0
4742,7,1
4742,8,1
4742,9,0
4743,0,0
4743,1,1
4743,2,0
4743,3,1
4743,4,1
4743,5,1
4743,6,0
4743,7,0
4743,8,1
4743,9,0
4744,0,1
4744,1,1
4744,2,0
4744,3,0
4744,4,1
4744,5,0
4744,6,0
4744,7,0
4744,8,1
4744,9,0
4745,0,0
4745,1,0
4745,2,0
4745,3,0
4745,4,1
4745,5,0
4745,6,1
4745,7,1
4745,8,1
4745,9,0
4746,0,0
4746,1,0
4746,2,0
4746,3,0
4746,4,1
4746,5,0
4746,6,1
4746,7,1
4746,8,1
4746,9,0
4747,0,0
4747,1,0
4747,2,0
4747,3,0
4747,4,1
4747,5,0
4747,6,1
4747,7,1
4747,8,1
4747,9,0
4748,0,0
4748,1,0
4748,2,0
4748,3,0
4748,4,1
4748,5,0
4748,6,1
4748,7,1
4748,8,1
4748,9,0
4749,0,0
4749,1,0
4749,2,0
4749,3,0
4749,4,1
4749,5,1
4749,6,0
4749,7,1
4749,8,1
4749,9,0
4750,0,0
4750,1,1
4750,2,0
4750,3,1
4750,4,1
4750,5,0
4750,6,0
4750,7,0
4750,8,1
4750,9,1
4751,0,0
4751,1,1
4751,2,0
4751,3,1
4751,4,0
4751,5,0
4751,6,1
4751,7,0
4751,8,1
4751,9,0
4752,0,0
4752,1,1
4752,2,0
4752,3,1
4752,4,1
4752,5,0
4752,6,0
4752,7,0
4752,8,1
4752,9,0
4753,0,0
4753,1,1
4753,2,0
4753,3,1
4753,4,1
4753,5,0
4753,6,0
4753,7,0
4753,8,1
4753,9,0
4754,0,0
4754,1,1
4754,2,0
4754,3,1
4754,4,1
4754,5,0
4754,6,0
4754,7,0
4754,8,1
4754,9,0
4755,0,0
4755,1,1
4755,2,0
4755,3,1
4755,4,1
4755,5,0
4755,6,0
4755,7,0
4755,8,1
4755,9,0
4756,0,0
4756,1,1
4756,2,0
4756,3,1
4756,4,1
4756,5,0
4756,6,0
4756,7,0
4756,8,1
4756,9,0
4757,0,0
4757,1,1
4757,2,0
4757,3,1
4757,4,1
4757,5,0
4757,6,0
4757,7,0
4757,8,1
4757,9,0
4758,0,0
4758,1,1
4758,2,0
4758,3,1
4758,4,1
4758,5,0
4758,6,0
4758,7,0
4758,8,1
4758,9,0
4759,0,0
4759,1,1
4759,2,0
4759,3,1
4759,4,1
4759,5,0
4759,6,0
4759,7,0
4759,8,1
4759,9,0
4760,0,0
4760,1,1
4760,2,0
4760,3,1
4760,4,1
4760,5,0
4760,6,0
4760,7,0
4760,8,1
4760,9,0
4761,0,0
4761,1,1
4761,2,0
4761,3,1
4761,4,1
4761,5,0
4761,6,0
4761,7,0
4761,8,1
4761,9,0
4762,0,0
4762,1,1
4762,2,0
4762,3,1
4762,4,1
4762,5,0
4762,6,0
4762,7,0
4762,8,1
4762,9,0
4763,0,0
4763,1,1
4763,2,0
4763,3,1
4763,4,1
4763,5,0
4763,6,0
4763,7,0
4763,8,1
4763,9,0
4764,0,0
4764,1,1
4764,2,0
4764,3,1
4764,4,1
4764,5,0
4764,6,0
4764,7,0
4764,8,1
4764,9,0
4765,0,0
4765,1,1
4765,2,0
4765,3,1
4765,4,1
4765,5,0
4765,6,0
4765,7,0
4765,8,1
4765,9,0
4766,0,0
4766,1,1
4766,2,0
4766,3,1
4766,4,1
4766,5,0
4766,6,0
4766,7,0
4766,8,1
4766,9,0
4767,0,0
4767,1,1
4767,2,0
4767,3,1
4767,4,1
4767,5,0
4767,6,0
4767,7,0
4767,8,1
4767,9,0
4768,0,0
4768,1,1
4768,2,0
4768,3,0
4768,4,1
4768,5,0
4768,6,0
4768,7,0
4768,8,1
4768,9,0
4769,0,0
4769,1,1
4769,2,0
4769,3,1
4769,4,1
4769,5,0
4769,6,0
4769,7,1
4769,8,1
4769,9,0
4770,0,0
4770,1,1
4770,2,0
4770,3,1
4770,4,1
4770,5,0
4770,6,0
4770,7,1
4770,8,1
4770,9,0
4771,0,0
4771,1,1
4771,2,0
4771,3,1
4771,4,1
4771,5,0
4771,6,0
4771,7,1
4771,8,1
4771,9,0
4772,0,0
4772,1,1
4772,2,0
4772,3,1
4772,4,1
4772,5,0
4772,6,0
4772,7,1
4772,8,1
4772,9,0
4773,0,0
4773,1,1
4773,2,0
4773,3,1
4773,4,1
4773,5,0
4773,6,0
4773,7,0
4773,8,1
4773,9,0
4774,0,0
4774,1,1
4774,2,0
4774,3,1
4774,4,1
4774,5,0
4774,6,0
4774,7,0
4774,8,1
4774,9,0
4775,0,0
4775,1,1
4775,2,0
4775,3,1
4775,4,1
4775,5,0
4775,6,0
4775,7,0
4775,8,1
4775,9,0
4776,0,0
4776,1,1
4776,2,0
4776,3,0
4776,4,1
4776,5,0
4776,6,0
4776,7,0
4776,8,1
4776,9,0
4777,0,0
4777,1,1
4777,2,0
4777,3,1
4777,4,1
4777,5,0
4777,6,0
4777,7,0
4777,8,1
4777,9,0
4778,0,0
4778,1,1
4778,2,0
4778,3,1
4778,4,1
4778,5,0
4778,6,0
4778,7,0
4778,8,1
4778,9,0
4779,0,0
4779,1,1
4779,2,0
4779,3,0
4779,4,1
4779,5,0
4779,6,0
4779,7,1
4779,8,1
4779,9,0
4780,0,0
4780,1,0
4780,2,0
4780,3,0
4780,4,1
4780,5,0
4780,6,0
4780,7,1
4780,8,1
4780,9,0
4781,0,0
4781,1,0
4781,2,0
4781,3,0
4781,4,1
4781,5,0
4781,6,0
4781,7,1
4781,8,1
4781,9,0
4782,0,0
4782,1,0
4782,2,0
4782,3,0
4782,4,1
4782,5,0
4782,6,0
4782,7,1
4782,8,1
4782,9,0
4783,0,0
4783,1,0
4783,2,0
4783,3,0
4783,4,1
4783,5,0
4783,6,0
4783,7,1
4783,8,1
4783,9,0
4784,0,0
4784,1,0
4784,2,0
4784,3,0
4784,4,1
4784,5,0
4784,6,0
4784,7,1
4784,8,1
4784,9,0
4785,0,0
4785,1,0
4785,2,0
4785,3,0
4785,4,1
4785,5,0
4785,6,0
4785,7,1
4785,8,1
4785,9,0
4786,0,0
4786,1,0
4786,2,0
4786,3,0
4786,4,1
4786,5,0
4786,6,0
4786,7,1
4786,8,1
4786,9,0
4787,0,0
4787,1,0
4787,2,0
4787,3,0
4787,4,0
4787,5,0
4787,6,0
4787,7,1
4787,8,1
4787,9,0
4788,0,0
4788,1,0
4788,2,0
4788,3,0
4788,4,1
4788,5,0
4788,6,0
4788,7,1
4788,8,0
4788,9,0
4789,0,0
4789,1,0
4789,2,0
4789,3,0
4789,4,1
4789,5,0
4789,6,0
4789,7,1
4789,8,0
4789,9,0
4790,0,0
4790,1,0
4790,2,0
4790,3,0
4790,4,1
4790,5,0
4790,6,0
4790,7,1
4790,8,0
4790,9,0
4791,0,0
4791,1,0
4791,2,0
4791,3,0
4791,4,1
4791,5,0
4791,6,0
4791,7,1
4791,8,0
4791,9,0
4792,0,0
4792,1,0
4792,2,0
4792,3,0
4792,4,1
4792,5,0
4792,6,0
4792,7,1
4792,8,0
4792,9,0
4793,0,0
4793,1,0
4793,2,0
4793,3,0
4793,4,1
4793,5,0
4793,6,0
4793,7,1
4793,8,0
4793,9,0
4794,0,0
4794,1,0
4794,2,0
4794,3,0
4794,4,0
4794,5,0
4794,6,0
4794,7,1
4794,8,0
4794,9,0
4795,0,0
4795,1,0
4795,2,0
4795,3,0
4795,4,0
4795,5,0
4795,6,0
4795,7,1
4795,8,0
4795,9,0
4796,0,1
4796,1,1
4796,2,1
4796,3,1
4796,4,1
4796,5,1
4796,6,1
4796,7,0
4796,8,1
4796,9,1
4797,0,1
4797,1,1
4797,2,1
4797,3,1
4797,4,1
4797,5,1
4797,6,1
4797,7,0
4797,8,1
4797,9,1
4798,0,1
4798,1,1
4798,2,1
4798,3,1
4798,4,1
4798,5,1
4798,6,1
4798,7,0
4798,8,1
4798,9,1
4799,0,1
4799,1,1
4799,2,1
4799,3,1
4799,4,1
4799,5,1
4799,6,1
4799,7,0
4799,8,1
4799,9,1
4800,0,1
4800,1,1
4800,2,1
4800,3,1
4800,4,1
4800,5,1
4800,6,1
4800,7,0
4800,8,1
4800,9,1
4801,0,1
4801,1,1
4801,2,1
4801,3,1
4801,4,1
4801,5,1
4801,6,1
4801,7,0
4801,8,1
4801,9,1
4802,0,1
4802,1,1
4802,2,1
4802,3,1
4802,4,1
4802,5,1
4802,6,1
4802,7,0
4802,8,1
4802,9,1
4803,0,1
4803,1,1
4803,2,1
4803,3,1
4803,4,1
4803,5,1
4803,6,1
4803,7,0
4803,8,1
4803,9,1
4804,0,1
4804,1,1
4804,2,1
4804,3,1
4804,4,1
4804,5,1
4804,6,1
4804,7,0
4804,8,1
4804,9,1
4805,0,1
4805,1,1
4805,2,1
4805,3,1
4805,4,1
4805,5,1
4805,6,1
4805,7,0
4805,8,1
4805,9,1
4806,0,1
4806,1,1
4806,2,1
4806,3,1
4806,4,1
4806,5,1
4806,6,1
4806,7,0
4806,8,1
4806,9,1
4807,0,1
4807,1,1
4807,2,1
4807,3,1
4807,4,1
4807,5,1
4807,6,1
4807,7,0
4807,8,1
4807,9,1
4808,0,1
4808,1,1
4808,2,1
4808,3,1
4808,4,1
4808,5,1
4808,6,1
4808,7,0
4808,8,1
4808,9,1
4809,0,1
4809,1,1
4809,2,1
4809,3,1
4809,4,1
4809,5,1
4809,6,1
4809,7,0
4809,8,1
4809,9,1
4810,0,1
4810,1,1
4810,2,1
4810,3,1
4810,4,1
4810,5,1
4810,6,1
4810,7,0
4810,8,1
4810,9,1
4811,0,1
4811,1,1
4811,2,1
4811,3,1
4811,4,1
4811,5,1
4811,6,1
4811,7,0
4811,8,1
4811,9,1
4812,0,1
4812,1,1
4812,2,1
4812,3,1
4812,4,1
4812,5,1
4812,6,1
4812,7,0
4812,8,1
4812,9,1
4813,0,1
4813,1,1
4813,2,1
4813,3,1
4813,4,1
4813,5,1
4813,6,1
4813,7,0
4813,8,1
4813,9,1
4814,0,1
4814,1,1
4814,2,1
4814,3,1
4814,4,1
4814,5,1
4814,6,1
4814,7,0
4814,8,1
4814,9,1
4815,0,1
4815,1,1
4815,2,1
4815,3,1
4815,4,1
4815,5,1
4815,6,1
4815,7,0
4815,8,1
4815,9,1
4816,0,1
4816,1,1
4816,2,1
4816,3,1
4816,4,1
4816,5,1
4816,6,1
4816,7,0
4816,8,1
4816,9,1
4817,0,1
4817,1,1
4817,2,1
4817,3,1
4817,4,1
4817,5,1
4817,6,1
4817,7,0
4817,8,1
4817,9,1
4818,0,1
4818,1,1
4818,2,1
4818,3,1
4818,4,1
4818,5,1
4818,6,1
4818,7,0
4818,8,1
4818,9,1
4819,0,1
4819,1,1
4819,2,1
4819,3,1
4819,4,1
4819,5,1
4819,6,1
4819,7,0
4819,8,1
4819,9,1
4820,0,1
4820,1,1
4820,2,1
4820,3,1
4820,4,1
4820,5,1
4820,6,1
4820,7,0
4820,8,1
4820,9,1
4821,0,1
4821,1,1
4821,2,1
4821,3,1
4821,4,1
4821,5,1
4821,6,1
4821,7,0
4821,8,1
4821,9,1
4822,0,1
4822,1,1
4822,2,1
4822,3,1
4822,4,1
4822,5,1
4822,6,1
4822,7,0
4822,8,1
4822,9,1
4823,0,1
4823,1,1
4823,2,1
4823,3,1
4823,4,1
4823,5,1
4823,6,1
4823,7,0
4823,8,1
4823,9,1
4824,0,1
4824,1,1
4824,2,1
4824,3,1
4824,4,1
4824,5,1
4824,6,1
4824,7,0
4824,8,1
4824,9,1
4825,0,1
4825,1,1
4825,2,1
4825,3,1
4825,4,1
4825,5,1
4825,6,1
4825,7,0
4825,8,1
4825,9,1
4826,0,1
4826,1,1
4826,2,1
4826,3,1
4826,4,1
4826,5,1
4826,6,1
4826,7,0
4826,8,1
4826,9,1
4827,0,1
4827,1,1
4827,2,1
4827,3,1
4827,4,1
4827,5,1
4827,6,1
4827,7,0
4827,8,1
4827,9,1
4828,0,1
4828,1,1
4828,2,1
4828,3,1
4828,4,1
4828,5,1
4828,6,1
4828,7,0
4828,8,1
4828,9,1
4829,0,1
4829,1,1
4829,2,1
4829,3,1
4829,4,1
4829,5,1
4829,6,1
4829,7,0
4829,8,1
4829,9,1
4830,0,1
4830,1,1
4830,2,1
4830,3,1
4830,4,1
4830,5,1
4830,6,1
4830,7,0
4830,8,1
4830,9,1
4831,0,1
4831,1,1
4831,2,1
4831,3,1
4831,4,1
4831,5,1
4831,6,1
4831,7,0
4831,8,1
4831,9,1
4832,0,1
4832,1,1
4832,2,1
4832,3,1
4832,4,1
4832,5,1
4832,6,1
4832,7,0
4832,8,1
4832,9,1
4833,0,1
4833,1,1
4833,2,1
4833,3,1
4833,4,1
4833,5,1
4833,6,1
4833,7,0
4833,8,1
4833,9,1
4834,0,1
4834,1,1
4834,2,1
4834,3,1
4834,4,1
4834,5,1
4834,6,1
4834,7,0
4834,8,1
4834,9,1
4835,0,1
4835,1,1
4835,2,1
4835,3,1
4835,4,1
4835,5,1
4835,6,1
4835,7,0
4835,8,1
4835,9,1
4836,0,1
4836,1,1
4836,2,1
4836,3,1
4836,4,1
4836,5,1
4836,6,1
4836,7,0
4836,8,1
4836,9,1
4837,0,1
4837,1,1
4837,2,1
4837,3,1
4837,4,1
4837,5,1
4837,6,1
4837,7,0
4837,8,1
4837,9,1
4838,0,1
4838,1,1
4838,2,1
4838,3,1
4838,4,1
4838,5,1
4838,6,1
4838,7,0
4838,8,1
4838,9,1
4839,0,1
4839,1,1
4839,2,1
4839,3,1
4839,4,1
4839,5,1
4839,6,1
4839,7,0
4839,8,1
4839,9,1
4840,0,1
4840,1,1
4840,2,1
4840,3,1
4840,4,1
4840,5,1
4840,6,1
4840,7,0
4840,8,1
4840,9,1
4841,0,1
4841,1,1
4841,2,1
4841,3,1
4841,4,1
4841,5,1
4841,6,1
4841,7,0
4841,8,1
4841,9,1
4842,0,1
4842,1,1
4842,2,1
4842,3,1
4842,4,1
4842,5,1
4842,6,1
4842,7,0
4842,8,1
4842,9,1
4843,0,1
4843,1,1
4843,2,1
4843,3,1
4843,4,1
4843,5,1
4843,6,1
4843,7,0
4843,8,1
4843,9,1
4844,0,1
4844,1,1
4844,2,1
4844,3,1
4844,4,1
4844,5,1
4844,6,1
4844,7,0
4844,8,1
4844,9,1
4845,0,1
4845,1,1
4845,2,1
4845,3,1
4845,4,1
4845,5,1
4845,6,1
4845,7,0
4845,8,1
4845,9,1
4846,0,1
4846,1,1
4846,2,1
4846,3,1
4846,4,1
4846,5,1
4846,6,1
4846,7,0
4846,8,1
4846,9,1
4847,0,1
4847,1,1
4847,2,1
4847,3,1
4847,4,1
4847,5,1
4847,6,1
4847,7,0
4847,8,1
4847,9,1
4848,0,1
4848,1,1
4848,2,1
4848,3,1
4848,4,1
4848,5,1
4848,6,1
